To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
04/22/2018   22:30               546         2
04/22/2018   22:45               542         2
04/22/2018   23:00               538         2
04/22/2018   23:15               542         2
04/22/2018   23:30               542         2
04/22/2018   23:45               538         2
04/23/2018   00:00               542         2
04/23/2018   00:15               542         2
04/23/2018   00:30               538         2
04/23/2018   00:45               538         2
04/23/2018   01:00               542         2
04/23/2018   01:15               538         2
04/23/2018   01:30               534         2
04/23/2018   01:45               534         2
04/23/2018   02:00               534         2
04/23/2018   02:15               538         2
04/23/2018   02:30               534         2
04/23/2018   02:45               538         2
04/23/2018   03:00               538         2
04/23/2018   03:15               534         2
04/23/2018   03:30               534         2
04/23/2018   03:45               530         2
04/23/2018   04:00               530         2
04/23/2018   04:15               534         2
04/23/2018   04:30               530         2
04/23/2018   04:45               530         2
04/23/2018   05:00               525         2
04/23/2018   05:15               525         2
04/23/2018   05:30               525         2
04/23/2018   05:45               530         2
04/23/2018   06:00               525         2
04/23/2018   06:15               525         2
04/23/2018   06:30               525         2
04/23/2018   06:45               521         2
04/23/2018   07:00               525         2
04/23/2018   07:15               521         2
04/23/2018   07:30               525         2
04/23/2018   07:45               521         2
04/23/2018   08:00               521         2
04/23/2018   08:15               521         2
04/23/2018   08:30               521         2
04/23/2018   08:45               521         2
04/23/2018   09:00               521         2
04/23/2018   09:15               521         2
04/23/2018   09:30               517         2
04/23/2018   09:45               521         2
04/23/2018   10:00               521         2
04/23/2018   10:15               530         2
04/23/2018   10:30               521         2
04/23/2018   10:45               525         2
04/23/2018   11:00               517         2
04/23/2018   11:15               510         2
04/23/2018   11:30               510         2
04/23/2018   11:45               517         2
04/23/2018   12:00               513         2
04/23/2018   12:15               517         2
04/23/2018   12:30               517         2
04/23/2018   12:45               510         2
04/23/2018   13:00               510         2
04/23/2018   13:15               513         2
04/23/2018   13:30               513         2
04/23/2018   13:45               506         2
04/23/2018   14:00               513         2
04/23/2018   14:15               510         2
04/23/2018   14:30               510         2
04/23/2018   14:45               510         2
04/23/2018   15:00               502         2
04/23/2018   15:15               506         2
04/23/2018   15:30               498         2
04/23/2018   15:45               506         2
04/23/2018   16:00               502         2
04/23/2018   16:15               498         2
04/23/2018   16:30               502         2
04/23/2018   16:45               494         2
04/23/2018   17:00               502         2
04/23/2018   17:15               502         2
04/23/2018   17:30               498         2
04/23/2018   17:45               494         2
04/23/2018   18:00               494         2
04/23/2018   18:15               494         2
04/23/2018   18:30               494         2
04/23/2018   18:45               490         2
04/23/2018   19:00               494         2
04/23/2018   19:15               494         2
04/23/2018   19:30               490         2
04/23/2018   19:45               490         2
04/23/2018   20:00               486         2
04/23/2018   20:15               490         2
04/23/2018   20:30               490         2
04/23/2018   20:45               486         2
04/23/2018   21:00               486         2
04/23/2018   21:15               486         2
04/23/2018   21:30               490         2
04/23/2018   21:45               486         2
04/23/2018   22:00               486         2
04/23/2018   22:15               486         2
04/23/2018   22:30               483         2
04/23/2018   22:45               483         2
04/23/2018   23:00               483         2
04/23/2018   23:15               486         2
04/23/2018   23:30               483         2
04/23/2018   23:45               486         2
04/24/2018   00:00               483         2
04/24/2018   00:15               483         2
04/24/2018   00:30               483         2
04/24/2018   00:45               483         2
04/24/2018   01:00               479         2
04/24/2018   01:15               479         2
04/24/2018   01:30               483         2
04/24/2018   01:45               479         2
04/24/2018   02:00               479         2
04/24/2018   02:15               483         2
04/24/2018   02:30               475         2
04/24/2018   02:45               475         2
04/24/2018   03:00               479         2
04/24/2018   03:15               479         2
04/24/2018   03:30               479         2
04/24/2018   03:45               479         2
04/24/2018   04:00               472         2
04/24/2018   04:15               475         2
04/24/2018   04:30               468         2
04/24/2018   04:45               475         2
04/24/2018   05:00               475         2
04/24/2018   05:15               479         2
04/24/2018   05:30               479         2
04/24/2018   05:45               475         2
04/24/2018   06:00               475         2
04/24/2018   06:15               475         2
04/24/2018   06:30               468         2
04/24/2018   06:45               468         2
04/24/2018   07:00               475         2
04/24/2018   07:15               468         2
04/24/2018   07:30               472         2
04/24/2018   07:45               472         2
04/24/2018   08:00               468         2
04/24/2018   08:15               472         2
04/24/2018   08:30               472         2
04/24/2018   08:45               472         2
04/24/2018   09:00               468         2
04/24/2018   09:15               468         2
04/24/2018   09:30               472         2
04/24/2018   09:45               472         2
04/24/2018   10:00               472         2
04/24/2018   10:15               468         2
04/24/2018   10:30               472         2
04/24/2018   10:45               472         2
04/24/2018   11:00               468         2
04/24/2018   11:15               468         2
04/24/2018   11:30               464         2
04/24/2018   11:45               457         2
04/24/2018   12:00               464         2
04/24/2018   12:15               464         2
04/24/2018   12:30               464         2
04/24/2018   12:45               464         2
04/24/2018   13:00               461         2
04/24/2018   13:15               464         2
04/24/2018   13:30               464         2
04/24/2018   13:45               461         2
04/24/2018   14:00               461         2
04/24/2018   14:15               461         2
04/24/2018   14:30               461         2
04/24/2018   14:45               457         2
04/24/2018   15:00               457         2
04/24/2018   15:15               457         2
04/24/2018   15:30               457         2
04/24/2018   15:45               454         2
04/24/2018   16:00               454         2
04/24/2018   16:15               454         2
04/24/2018   16:30               447         2
04/24/2018   16:45               454         2
04/24/2018   17:00               450         2
04/24/2018   17:15               450         2
04/24/2018   17:30               450         2
04/24/2018   17:45               450         2
04/24/2018   18:00               447         2
04/24/2018   18:15               447         2
04/24/2018   18:30               447         2
04/24/2018   18:45               447         2
04/24/2018   19:00               447         2
04/24/2018   19:15               447         2
04/24/2018   19:30               447         2
04/24/2018   19:45               443         2
04/24/2018   20:00               450         2
04/24/2018   20:15               450         2
04/24/2018   20:30               443         2
04/24/2018   20:45               443         2
04/24/2018   21:00               446         2
04/24/2018   21:15               443         2
04/24/2018   21:30               443         2
04/24/2018   21:45               440         2
04/24/2018   22:00               446         2
04/24/2018   22:15               440         2
04/24/2018   22:30               443         2
04/24/2018   22:45               446         2
04/24/2018   23:00               443         2
04/24/2018   23:15               440         2
04/24/2018   23:30               443         2
04/24/2018   23:45               440         2
04/25/2018   00:00               443         2
04/25/2018   00:15               446         2
04/25/2018   00:30               440         2
04/25/2018   00:45               440         2
04/25/2018   01:00               443         2
04/25/2018   01:15               443         2
04/25/2018   01:30               443         2
04/25/2018   01:45               440         2
04/25/2018   02:00               440         2
04/25/2018   02:15               440         2
04/25/2018   02:30               436         2
04/25/2018   02:45               443         2
04/25/2018   03:00               443         2
04/25/2018   03:15               443         2
04/25/2018   03:30               432         2
04/25/2018   03:45               436         2
04/25/2018   04:00               440         2
04/25/2018   04:15               436         2
04/25/2018   04:30               440         2
04/25/2018   04:45               436         2
04/25/2018   05:00               440         2
04/25/2018   05:15               440         2
04/25/2018   05:30               440         2
04/25/2018   05:45               440         2
04/25/2018   06:00               436         2
04/25/2018   06:15               436         2
04/25/2018   06:30               436         2
04/25/2018   06:45               440         2
04/25/2018   07:00               440         2
04/25/2018   07:15               436         2
04/25/2018   07:30               436         2
04/25/2018   07:45               436         2
04/25/2018   08:00               439         2
04/25/2018   08:15               436         2
04/25/2018   08:30               439         2
04/25/2018   08:45               439         2
04/25/2018   09:00               439         2
04/25/2018   09:15               436         2
04/25/2018   09:30               439         2
04/25/2018   09:45               439         2
04/25/2018   10:00               439         2
04/25/2018   10:15               432         2
04/25/2018   10:30               436         2
04/25/2018   10:45               432         2
04/25/2018   11:00               436         2
04/25/2018   11:15               436         2
04/25/2018   11:30               436         2
04/25/2018   11:45               436         2
04/25/2018   12:00               429         2
04/25/2018   12:15               436         2
04/25/2018   12:30               432         2
04/25/2018   12:45               436         2
04/25/2018   13:00               432         2
04/25/2018   13:15               432         2
04/25/2018   13:30               429         2
04/25/2018   13:45               432         2
04/25/2018   14:00               429         2
04/25/2018   14:15               425         2
04/25/2018   14:30               425         2
04/25/2018   14:45               425         2
04/25/2018   15:00               429         2
04/25/2018   15:15               429         2
04/25/2018   15:30               425         2
04/25/2018   15:45               422         2
04/25/2018   16:00               422         2
04/25/2018   16:15               418         2
04/25/2018   16:30               425         2
04/25/2018   16:45               422         2
04/25/2018   17:00               418         2
04/25/2018   17:15               418         2
04/25/2018   17:30               425         2
04/25/2018   17:45               422         2
04/25/2018   18:00               418         2
04/25/2018   18:15               418         2
04/25/2018   18:30               418         2
04/25/2018   18:45               418         2
04/25/2018   19:00               415         2
04/25/2018   19:15               415         2
04/25/2018   19:30               415         2
04/25/2018   19:45               411         2
04/25/2018   20:00               415         2
04/25/2018   20:15               408         2
04/25/2018   20:30               415         2
04/25/2018   20:45               418         2
04/25/2018   21:00               415         2
04/25/2018   21:15               415         2
04/25/2018   21:30               411         2
04/25/2018   21:45               415         2
04/25/2018   22:00               415         2
04/25/2018   22:15               411         2
04/25/2018   22:30               415         2
04/25/2018   22:45               411         2
04/25/2018   23:00               411         2
04/25/2018   23:15               415         2
04/25/2018   23:30               415         2
04/25/2018   23:45               411         2
04/26/2018   00:00               411         2
04/26/2018   00:15               415         2
04/26/2018   00:30               408         2
04/26/2018   00:45               411         2
04/26/2018   01:00               411         2
04/26/2018   01:15               415         2
04/26/2018   01:30               411         2
04/26/2018   01:45               411         2
04/26/2018   02:00               411         2
04/26/2018   02:15               411         2
04/26/2018   02:30               415         2
04/26/2018   02:45               411         2
04/26/2018   03:00               408         2
04/26/2018   03:15               415         2
04/26/2018   03:30               415         2
04/26/2018   03:45               411         2
04/26/2018   04:00               415         2
04/26/2018   04:15               415         2
04/26/2018   04:30               415         2
04/26/2018   04:45               415         2
04/26/2018   05:00               411         2
04/26/2018   05:15               408         2
04/26/2018   05:30               411         2
04/26/2018   05:45               411         2
04/26/2018   06:00               411         2
04/26/2018   06:15               411         2
04/26/2018   06:30               411         2
04/26/2018   06:45               411         2
04/26/2018   07:00               408         2
04/26/2018   07:15               411         2
04/26/2018   07:30               411         2
04/26/2018   07:45               408         2
04/26/2018   08:00               411         2
04/26/2018   08:15               411         2
04/26/2018   08:30               408         2
04/26/2018   08:45               411         2
04/26/2018   09:00               411         2
04/26/2018   09:15               411         2
04/26/2018   09:30               411         2
04/26/2018   09:45               408         2
04/26/2018   10:00               411         2
04/26/2018   10:15               415         2
04/26/2018   10:30               411         2
04/26/2018   10:45               411         2
04/26/2018   11:00               411         2
04/26/2018   11:15               411         2
04/26/2018   11:30               411         2
04/26/2018   11:45               411         2
04/26/2018   12:00               408         2
04/26/2018   12:15               411         2
04/26/2018   12:30               408         2
04/26/2018   12:45               411         2
04/26/2018   13:00               408         2
04/26/2018   13:15               408         2
04/26/2018   13:30               404         2
04/26/2018   13:45               408         2
04/26/2018   14:00               401         2
04/26/2018   14:15               408         2
04/26/2018   14:30               404         2
04/26/2018   14:45               404         2
04/26/2018   15:00               401         2
04/26/2018   15:15               404         2
04/26/2018   15:30               401         2
04/26/2018   15:45               401         2
04/26/2018   16:00               401         2
04/26/2018   16:15               401         2
04/26/2018   16:30               401         2
04/26/2018   16:45               398         2
04/26/2018   17:00               401         2
04/26/2018   17:15               398         2
04/26/2018   17:30               398         2
04/26/2018   17:45               401         2
04/26/2018   18:00               398         2
04/26/2018   18:15               394         2
04/26/2018   18:30               398         2
04/26/2018   18:45               398         2
04/26/2018   19:00               398         2
04/26/2018   19:15               398         2
04/26/2018   19:30               394         2
04/26/2018   19:45               394         2
04/26/2018   20:00               394         2
04/26/2018   20:15               394         2
04/26/2018   20:30               394         2
04/26/2018   20:45               394         2
04/26/2018   21:00               394         2
04/26/2018   21:15               391         2
04/26/2018   21:30               394         2
04/26/2018   21:45               391         2
04/26/2018   22:00               394         2
04/26/2018   22:15               391         2
04/26/2018   22:30               394         2
04/26/2018   22:45               391         2
04/26/2018   23:00               391         2
04/26/2018   23:15               391         2
04/26/2018   23:30               391         2
04/26/2018   23:45               394         2
04/27/2018   00:00               391         2
04/27/2018   00:15               388         2
04/27/2018   00:30               391         2
04/27/2018   00:45               394         2
04/27/2018   01:00               394         2
04/27/2018   01:15               388         2
04/27/2018   01:30               391         2
04/27/2018   01:45               391         2
04/27/2018   02:00               391         2
04/27/2018   02:15               394         2
04/27/2018   02:30               391         2
04/27/2018   02:45               394         2
04/27/2018   03:00               394         2
04/27/2018   03:15               394         2
04/27/2018   03:30               394         2
04/27/2018   03:45               391         2
04/27/2018   04:00               394         2
04/27/2018   04:15               394         2
04/27/2018   04:30               398         2
04/27/2018   04:45               394         2
04/27/2018   05:00               391         2
04/27/2018   05:15               391         2
04/27/2018   05:30               394         2
04/27/2018   05:45               398         2
04/27/2018   06:00               394         2
04/27/2018   06:15               391         2
04/27/2018   06:30               394         2
04/27/2018   06:45               391         2
04/27/2018   07:00               398         2
04/27/2018   07:15               394         2
04/27/2018   07:30               391         2
04/27/2018   07:45               391         2
04/27/2018   08:00               394         2
04/27/2018   08:15               394         2
04/27/2018   08:30               391         2
04/27/2018   08:45               391         2
04/27/2018   09:00               394         2
04/27/2018   09:15               391         2
04/27/2018   09:30               391         2
04/27/2018   09:45               388         2
04/27/2018   10:00               391         2
04/27/2018   10:15               394         2
04/27/2018   10:30               388         2
04/27/2018   10:45               391         2
04/27/2018   11:00               391         2
04/27/2018   11:15               391         2
04/27/2018   11:30               391         2
04/27/2018   11:45               388         2
04/27/2018   12:00               391         2
04/27/2018   12:15               391         2
04/27/2018   12:30               391         2
04/27/2018   12:45               391         2
04/27/2018   13:00               391         2
04/27/2018   13:15               391         2
04/27/2018   13:30               391         2
04/27/2018   13:45               388         2
04/27/2018   14:00               391         2
04/27/2018   14:15               391         2
04/27/2018   14:30               391         2
04/27/2018   14:45               391         2
04/27/2018   15:00               391         2
04/27/2018   15:15               388         2
04/27/2018   15:30               391         2
04/27/2018   15:45               388         2
04/27/2018   16:00               388         2
04/27/2018   16:15               388         2
04/27/2018   16:30               388         2
04/27/2018   16:45               391         2
04/27/2018   17:00               388         2
04/27/2018   17:15               391         2
04/27/2018   17:30               391         2
04/27/2018   17:45               391         2
04/27/2018   18:00               394         2
04/27/2018   18:15               394         2
04/27/2018   18:30               394         2
04/27/2018   18:45               398         2
04/27/2018   19:00               398         2
04/27/2018   19:15               398         2
04/27/2018   19:30               401         2
04/27/2018   19:45               401         2
04/27/2018   20:00               398         2
04/27/2018   20:15               398         2
04/27/2018   20:30               401         2
04/27/2018   20:45               401         2
04/27/2018   21:00               404         2
04/27/2018   21:15               408         2
04/27/2018   21:30               408         2
04/27/2018   21:45               404         2
04/27/2018   22:00               411         2
04/27/2018   22:15               411         2
04/27/2018   22:30               415         2
04/27/2018   22:45               415         2
04/27/2018   23:00               415         2
04/27/2018   23:15               415         2
04/27/2018   23:30               418         2
04/27/2018   23:45               415         2
04/28/2018   00:00               418         2
04/28/2018   00:15               415         2
04/28/2018   00:30               408         2
04/28/2018   00:45               418         2
04/28/2018   01:00               415         2
04/28/2018   01:15               422         2
04/28/2018   01:30               418         2
04/28/2018   01:45               415         2
04/28/2018   02:00               418         2
04/28/2018   02:15               418         2
04/28/2018   02:30               418         2
04/28/2018   02:45               411         2
04/28/2018   03:00               411         2
04/28/2018   03:15               415         2
04/28/2018   03:30               411         2
04/28/2018   03:45               408         2
04/28/2018   04:00               401         2
04/28/2018   04:15               401         2
04/28/2018   04:30               401         2
04/28/2018   04:45               398         2
04/28/2018   05:00               398         2
04/28/2018   05:15               394         2
04/28/2018   05:30               394         2
04/28/2018   05:45               394         2
04/28/2018   06:00               391         2
04/28/2018   06:15               388         2
04/28/2018   06:30               388         2
04/28/2018   06:45               388         2
04/28/2018   07:00               388         2
04/28/2018   07:15               378         2
04/28/2018   07:30               385         2
04/28/2018   07:45               381         2
04/28/2018   08:00               378         2
04/28/2018   08:15               381         2
04/28/2018   08:30               378         2
04/28/2018   08:45               378         2
04/28/2018   09:00               378         2
04/28/2018   09:15               378         2
04/28/2018   09:30               378         2
04/28/2018   09:45               378         2
04/28/2018   10:00               378         2
04/28/2018   10:15               378         2
04/28/2018   10:30               374         2
04/28/2018   10:45               374         2
04/28/2018   11:00               378         2
04/28/2018   11:15               371         2
04/28/2018   11:30               374         2
04/28/2018   11:45               374         2
04/28/2018   12:00               378         2
04/28/2018   12:15               371         2
04/28/2018   12:30               371         2
04/28/2018   12:45               374         2
04/28/2018   13:00               371         2
04/28/2018   13:15               371         2
04/28/2018   13:30               367         2
04/28/2018   13:45               367         2
04/28/2018   14:00               367         2
04/28/2018   14:15               367         2
04/28/2018   14:30               364         2
04/28/2018   14:45               367         2
04/28/2018   15:00               364         2
04/28/2018   15:15               364         2
04/28/2018   15:30               364         2
04/28/2018   15:45               367         2
04/28/2018   16:00               367         2
04/28/2018   16:15               364         2
04/28/2018   16:30               367         2
04/28/2018   16:45               360         2
04/28/2018   17:00               364         2
04/28/2018   17:15               367         2
04/28/2018   17:30               364         2
04/28/2018   17:45               364         2
04/28/2018   18:00               364         2
04/28/2018   18:15               357         2
04/28/2018   18:30               360         2
04/28/2018   18:45               360         2
04/28/2018   19:00               360         2
04/28/2018   19:15               364         2
04/28/2018   19:30               360         2
04/28/2018   19:45               357         2
04/28/2018   20:00               360         2
04/28/2018   20:15               360         2
04/28/2018   20:30               360         2
04/28/2018   20:45               357         2
04/28/2018   21:00               360         2
04/28/2018   21:15               360         2
04/28/2018   21:30               364         2
04/28/2018   21:45               364         2
04/28/2018   22:00               364         2
04/28/2018   22:15               364         2
04/28/2018   22:30               364         2
04/28/2018   22:45               364         2
04/28/2018   23:00               367         2
04/28/2018   23:15               364         2
04/28/2018   23:30               364         2
04/28/2018   23:45               364         2
04/29/2018   00:00               367         2
04/29/2018   00:15               364         2
04/29/2018   00:30               364         2
04/29/2018   00:45               364         2
04/29/2018   01:00               367         2
04/29/2018   01:15               364         2
04/29/2018   01:30               364         2
04/29/2018   01:45               367         2
04/29/2018   02:00               364         2
04/29/2018   02:15               364         2
04/29/2018   02:30               360         2
04/29/2018   02:45               367         2
04/29/2018   03:00               360         2
04/29/2018   03:15               364         2
04/29/2018   03:30               360         2
04/29/2018   03:45               360         2
04/29/2018   04:00               357         2
04/29/2018   04:15               360         2
04/29/2018   04:30               357         2
04/29/2018   04:45               360         2
04/29/2018   05:00               360         2
04/29/2018   05:15               357         2
04/29/2018   05:30               357         2
04/29/2018   05:45               357         2
04/29/2018   06:00               353         2
04/29/2018   06:15               353         2
04/29/2018   06:30               353         2
04/29/2018   06:45               357         2
04/29/2018   07:00               357         2
04/29/2018   07:15               353         2
04/29/2018   07:30               353         2
04/29/2018   07:45               347         2
04/29/2018   08:00               353         2
04/29/2018   08:15               350         2
04/29/2018   08:30               353         2
04/29/2018   08:45               350         2
04/29/2018   09:00               350         2
04/29/2018   09:15               350         2
04/29/2018   09:30               347         2
04/29/2018   09:45               353         2
04/29/2018   10:00               353         2
04/29/2018   10:15               350         2
04/29/2018   10:30               350         2
04/29/2018   10:45               347         2
04/29/2018   11:00               343         2
04/29/2018   11:15               343         2
04/29/2018   11:30               343         2
04/29/2018   11:45               343         2
04/29/2018   12:00               340         2
04/29/2018   12:15               347         2
04/29/2018   12:30               350         2
04/29/2018   12:45               347         2
04/29/2018   13:00               350         2
04/29/2018   13:15               346         2
04/29/2018   13:30               346         2
04/29/2018   13:45               340         2
04/29/2018   14:00               340         2
04/29/2018   14:15               343         2
04/29/2018   14:30               343         2
04/29/2018   14:45               343         2
04/29/2018   15:00               343         2
04/29/2018   15:15               346         2
04/29/2018   15:30               343         2
04/29/2018   15:45               346         2
04/29/2018   16:00               343         2
04/29/2018   16:15               343         2
04/29/2018   16:30               343         2
04/29/2018   16:45               343         2
04/29/2018   17:00               343         2
04/29/2018   17:15               346         2
04/29/2018   17:30               343         2
04/29/2018   17:45               340         2
04/29/2018   18:00               343         2
04/29/2018   18:15               340         2
04/29/2018   18:30               340         2
04/29/2018   18:45               340         2
04/29/2018   19:00               337         2
04/29/2018   19:15               340         2
04/29/2018   19:30               340         2
04/29/2018   19:45               337         2
04/29/2018   20:00               337         2
04/29/2018   20:15               333         2
04/29/2018   20:30               340         2
04/29/2018   20:45               337         2
04/29/2018   21:00               333         2
04/29/2018   21:15               333         2
04/29/2018   21:30               330         2
04/29/2018   21:45               337         2
04/29/2018   22:00               333         2
04/29/2018   22:15               330         2
04/29/2018   22:30               337         2
04/29/2018   22:45               337         2
04/29/2018   23:00               337         2
04/29/2018   23:15               337         2
04/29/2018   23:30               337         2
04/29/2018   23:45               337         2
04/30/2018   00:00               337         2
04/30/2018   00:15               333         2
04/30/2018   00:30               333         2
04/30/2018   00:45               330         2
04/30/2018   01:00               333         2
04/30/2018   01:15               333         2
04/30/2018   01:30               333         2
04/30/2018   01:45               333         2
04/30/2018   02:00               330         2
04/30/2018   02:15               330         2
04/30/2018   02:30               333         2
04/30/2018   02:45               330         2
04/30/2018   03:00               330         2
04/30/2018   03:15               333         2
04/30/2018   03:30               330         2
04/30/2018   03:45               327         2
04/30/2018   04:00               330         2
04/30/2018   04:15               333         2
04/30/2018   04:30               330         2
04/30/2018   04:45               330         2
04/30/2018   05:00               327         2
04/30/2018   05:15               333         2
04/30/2018   05:30               324         2
04/30/2018   05:45               330         2
04/30/2018   06:00               330         2
04/30/2018   06:15               330         2
04/30/2018   06:30               330         2
04/30/2018   06:45               330         2
04/30/2018   07:00               333         2
04/30/2018   07:15               330         2
04/30/2018   07:30               330         2
04/30/2018   07:45               333         2
04/30/2018   08:00               333         2
04/30/2018   08:15               337         2
04/30/2018   08:30               333         2
04/30/2018   08:45               330         2
04/30/2018   09:00               333         2
04/30/2018   09:15               330         2
04/30/2018   09:30               337         2
04/30/2018   09:45               333         2
04/30/2018   10:00               333         2
04/30/2018   10:15               337         2
04/30/2018   10:30               337         2
04/30/2018   10:45               337         2
04/30/2018   11:00               333         2
04/30/2018   11:15               337         2
04/30/2018   11:30               337         2
04/30/2018   11:45               337         2
04/30/2018   12:00               333         2
04/30/2018   12:15               337         2
04/30/2018   12:30               337         2
04/30/2018   12:45               337         2
04/30/2018   13:00               337         2
04/30/2018   13:15               337         2
04/30/2018   13:30               340         2
04/30/2018   13:45               333         2
04/30/2018   14:00               337         2
04/30/2018   14:15               337         2
04/30/2018   14:30               337         2
04/30/2018   14:45               333         2
04/30/2018   15:00               330         2
04/30/2018   15:15               333         2
04/30/2018   15:30               333         2
04/30/2018   15:45               333         2
04/30/2018   16:00               330         2
04/30/2018   16:15               333         2
04/30/2018   16:30               330         2
04/30/2018   16:45               330         2
04/30/2018   17:00               327         2
04/30/2018   17:15               327         2
04/30/2018   17:30               330         2
04/30/2018   17:45               327         2
04/30/2018   18:00               327         2
04/30/2018   18:15               324         2
04/30/2018   18:30               324         2
04/30/2018   18:45               324         2
04/30/2018   19:00               321         2
04/30/2018   19:15               324         2
04/30/2018   19:30               321         2
04/30/2018   19:45               321         2
04/30/2018   20:00               321         2
04/30/2018   20:15               317         2
04/30/2018   20:30               317         2
04/30/2018   20:45               317         2
04/30/2018   21:00               317         2
04/30/2018   21:15               314         2
04/30/2018   21:30               317         2
04/30/2018   21:45               314         2
04/30/2018   22:00               314         2
04/30/2018   22:15               314         2
04/30/2018   22:30               314         2
04/30/2018   22:45               317         2
04/30/2018   23:00               314         2
04/30/2018   23:15               311         2
04/30/2018   23:30               314         2
04/30/2018   23:45               314         2
05/01/2018   00:00               311         2
05/01/2018   00:15               311         2
05/01/2018   00:30               311         2
05/01/2018   00:45               314         2
05/01/2018   01:00               311         2
05/01/2018   01:15               308         2
05/01/2018   01:30               308         2
05/01/2018   01:45               314         2
05/01/2018   02:00               311         2
05/01/2018   02:15               311         2
05/01/2018   02:30               311         2
05/01/2018   02:45               308         2
05/01/2018   03:00               314         2
05/01/2018   03:15               311         2
05/01/2018   03:30               308         2
05/01/2018   03:45               308         2
05/01/2018   04:00               308         2
05/01/2018   04:15               308         2
05/01/2018   04:30               308         2
05/01/2018   04:45               308         2
05/01/2018   05:00               311         2
05/01/2018   05:15               308         2
05/01/2018   05:30               305         2
05/01/2018   05:45               305         2
05/01/2018   06:00               305         2
05/01/2018   06:15               302         2
05/01/2018   06:30               311         2
05/01/2018   06:45               305         2
05/01/2018   07:00               305         2
05/01/2018   07:15               305         2
05/01/2018   07:30               305         2
05/01/2018   07:45               305         2
05/01/2018   08:00               308         2
05/01/2018   08:15               302         2
05/01/2018   08:30               305         2
05/01/2018   08:45               305         2
05/01/2018   09:00               305         2
05/01/2018   09:15               302         2
05/01/2018   09:30               299         2
05/01/2018   09:45               302         2
05/01/2018   10:00               302         2
05/01/2018   10:15               302         2
05/01/2018   10:30               302         2
05/01/2018   10:45               302         2
05/01/2018   11:00               302         2
05/01/2018   11:15               302         2
05/01/2018   11:30               299         2
05/01/2018   11:45               299         2
05/01/2018   12:00               299         2
05/01/2018   12:15               302         2
05/01/2018   12:30               302         2
05/01/2018   12:45               299         2
05/01/2018   13:00               299         2
05/01/2018   13:15               302         2
05/01/2018   13:30               302         2
05/01/2018   13:45               299         2
05/01/2018   14:00               299         2
05/01/2018   14:15               302         2
05/01/2018   14:30               299         2
05/01/2018   14:45               296         2
05/01/2018   15:00               299         2
05/01/2018   15:15               296         2
05/01/2018   15:30               296         2
05/01/2018   15:45               299         2
05/01/2018   16:00               296         2
05/01/2018   16:15               299         2
05/01/2018   16:30               296         2
05/01/2018   16:45               296         2
05/01/2018   17:00               293         2
05/01/2018   17:15               293         2
05/01/2018   17:30               293         2
05/01/2018   17:45               296         2
05/01/2018   18:00               293         2
05/01/2018   18:15               290         2
05/01/2018   18:30               293         2
05/01/2018   18:45               293         2
05/01/2018   19:00               293         2
05/01/2018   19:15               293         2
05/01/2018   19:30               288         2
05/01/2018   19:45               293         2
05/01/2018   20:00               290         2
05/01/2018   20:15               290         2
05/01/2018   20:30               290         2
05/01/2018   20:45               290         2
05/01/2018   21:00               290         2
05/01/2018   21:15               290         2
05/01/2018   21:30               288         2
05/01/2018   21:45               290         2
05/01/2018   22:00               290         2
05/01/2018   22:15               288         2
05/01/2018   22:30               285         2
05/01/2018   22:45               288         2
05/01/2018   23:00               285         2
05/01/2018   23:15               285         2
05/01/2018   23:30               288         2
05/01/2018   23:45               288         2
05/02/2018   00:00               288         2
05/02/2018   00:15               282         2
05/02/2018   00:30               285         2
05/02/2018   00:45               288         2
05/02/2018   01:00               288         2
05/02/2018   01:15               285         2
05/02/2018   01:30               285         2
05/02/2018   01:45               285         2
05/02/2018   02:00               288         2
05/02/2018   02:15               285         2
05/02/2018   02:30               285         2
05/02/2018   02:45               288         2
05/02/2018   03:00               285         2
05/02/2018   03:15               282         2
05/02/2018   03:30               285         2
05/02/2018   03:45               285         2
05/02/2018   04:00               285         2
05/02/2018   04:15               285         2
05/02/2018   04:30               285         2
05/02/2018   04:45               282         2
05/02/2018   05:00               285         2
05/02/2018   05:15               282         2
05/02/2018   05:30               282         2
05/02/2018   05:45               285         2
05/02/2018   06:00               282         2
05/02/2018   06:15               282         2
05/02/2018   06:30               282         2
05/02/2018   06:45               282         2
05/02/2018   07:00               282         2
05/02/2018   07:15               279         2
05/02/2018   07:30               282         2
05/02/2018   07:45               282         2
05/02/2018   08:00               282         2
05/02/2018   08:15               282         2
05/02/2018   08:30               282         2
05/02/2018   08:45               282         2
05/02/2018   09:00               282         2
05/02/2018   09:15               282         2
05/02/2018   09:30               282         2
05/02/2018   09:45               282         2
05/02/2018   10:00               279         2
05/02/2018   10:15               279         2
05/02/2018   10:30               282         2
05/02/2018   10:45               279         2
05/02/2018   11:00               279         2
05/02/2018   11:15               282         2
05/02/2018   11:30               279         2
05/02/2018   11:45               282         2
05/02/2018   12:00               279         2
