To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
05/19/2019   08:15               190         2
05/19/2019   08:30               194         2
05/19/2019   08:45               198         2
05/19/2019   09:00               200         2
05/19/2019   09:15               200         2
05/19/2019   09:30               202         2
05/19/2019   09:45               200         2
05/19/2019   10:00               202         2
05/19/2019   10:15               202         2
05/19/2019   10:30               204         2
05/19/2019   10:45               204         2
05/19/2019   11:00               210         2
05/19/2019   11:15               212         2
05/19/2019   11:30               210         2
05/19/2019   11:45               215         2
05/19/2019   12:00               215         2
05/19/2019   12:15               215         2
05/19/2019   12:30               212         2
05/19/2019   12:45               212         2
05/19/2019   13:00               212         2
05/19/2019   13:15               208         2
05/19/2019   13:30               208         2
05/19/2019   13:45               208         2
05/19/2019   14:00               210         2
05/19/2019   14:15               208         2
05/19/2019   14:30               206         2
05/19/2019   14:45               206         2
05/19/2019   15:00               204         2
05/19/2019   15:15               202         2
05/19/2019   15:30               202         2
05/19/2019   15:45               200         2
05/19/2019   16:00               200         2
05/19/2019   16:15               200         2
05/19/2019   16:30               198         2
05/19/2019   16:45               194         2
05/19/2019   17:00               196         2
05/19/2019   17:15               194         2
05/19/2019   17:30               192         2
05/19/2019   17:45               192         2
05/19/2019   18:00               190         2
05/19/2019   18:15               188         2
05/19/2019   18:30               186         2
05/19/2019   18:45               184         2
05/19/2019   19:00               184         2
05/19/2019   19:15               182         2
05/19/2019   19:30               182         2
05/19/2019   19:45               182         2
05/19/2019   20:00               180         2
05/19/2019   20:15               180         2
05/19/2019   20:30               178         2
05/19/2019   20:45               175         2
05/19/2019   21:00               176         2
05/19/2019   21:15               176         2
05/19/2019   21:30               173         2
05/19/2019   21:45               173         2
05/19/2019   22:00               173         2
05/19/2019   22:15               171         2
05/19/2019   22:30               173         2
05/19/2019   22:45               171         2
05/19/2019   23:00               171         2
05/19/2019   23:15               169         2
05/19/2019   23:30               169         2
05/19/2019   23:45               169         2
05/20/2019   00:00               166         2
05/20/2019   00:15               167         2
05/20/2019   00:30               169         2
05/20/2019   00:45               169         2
05/20/2019   01:00               169         2
05/20/2019   01:15               169         2
05/20/2019   01:30               169         2
05/20/2019   01:45               171         2
05/20/2019   02:00               169         2
05/20/2019   02:15               171         2
05/20/2019   02:30               171         2
05/20/2019   02:45               171         2
05/20/2019   03:00               169         2
05/20/2019   03:15               169         2
05/20/2019   03:30               173         2
05/20/2019   03:45               171         2
05/20/2019   04:00               173         2
05/20/2019   04:15               173         2
05/20/2019   04:30               175         2
05/20/2019   04:45               175         2
05/20/2019   05:00               175         2
05/20/2019   05:15               175         2
05/20/2019   05:30               176         2
05/20/2019   05:45               175         2
05/20/2019   06:00               178         2
05/20/2019   06:15               178         2
05/20/2019   06:30               182         2
05/20/2019   06:45               184         2
05/20/2019   07:00               186         2
05/20/2019   07:15               186         2
05/20/2019   07:30               188         2
05/20/2019   07:45               190         2
05/20/2019   08:00               190         2
05/20/2019   08:15               190         2
05/20/2019   08:30               190         2
05/20/2019   08:45               192         2
05/20/2019   09:00               190         2
05/20/2019   09:15               190         2
05/20/2019   09:30               190         2
05/20/2019   09:45               190         2
05/20/2019   10:00               190         2
05/20/2019   10:15               190         2
05/20/2019   10:30               186         2
05/20/2019   10:45               188         2
05/20/2019   11:00               188         2
05/20/2019   11:15               188         2
05/20/2019   11:30               188         2
05/20/2019   11:45               186         2
05/20/2019   12:00               184         2
05/20/2019   12:15               184         2
05/20/2019   12:30               184         2
05/20/2019   12:45               184         2
05/20/2019   13:00               184         2
05/20/2019   13:15               182         2
05/20/2019   13:30               184         2
05/20/2019   13:45               182         2
05/20/2019   14:00               182         2
05/20/2019   14:15               184         2
05/20/2019   14:30               184         2
05/20/2019   14:45               182         2
05/20/2019   15:00               184         2
05/20/2019   15:15               182         2
05/20/2019   15:30               182         2
05/20/2019   15:45               184         2
05/20/2019   16:00               180         2
05/20/2019   16:15               182         2
05/20/2019   16:30               182         2
05/20/2019   16:45               182         2
05/20/2019   17:00               182         2
05/20/2019   17:15               182         2
05/20/2019   17:30               178         2
05/20/2019   17:45               182         2
05/20/2019   18:00               184         2
05/20/2019   18:15               182         2
05/20/2019   18:30               182         2
05/20/2019   18:45               182         2
05/20/2019   19:00               184         2
05/20/2019   19:15               182         2
05/20/2019   19:30               182         2
05/20/2019   19:45               184         2
05/20/2019   20:00               184         2
05/20/2019   20:15               180         2
05/20/2019   20:30               182         2
05/20/2019   20:45               182         2
05/20/2019   21:00               182         2
05/20/2019   21:15               182         2
05/20/2019   21:30               182         2
05/20/2019   21:45               180         2
05/20/2019   22:00               182         2
05/20/2019   22:15               182         2
05/20/2019   22:30               182         2
05/20/2019   22:45               180         2
05/20/2019   23:00               180         2
05/20/2019   23:15               180         2
05/20/2019   23:30               180         2
05/20/2019   23:45               180         2
05/21/2019   00:00               178         2
05/21/2019   00:15               177         2
05/21/2019   00:30               178         2
05/21/2019   00:45               177         2
05/21/2019   01:00               177         2
05/21/2019   01:15               177         2
05/21/2019   01:30               177         2
05/21/2019   01:45               177         2
05/21/2019   02:00               175         2
05/21/2019   02:15               175         2
05/21/2019   02:30               175         2
05/21/2019   02:45               173         2
05/21/2019   03:00               175         2
05/21/2019   03:15               173         2
05/21/2019   03:30               173         2
05/21/2019   03:45               171         2
05/21/2019   04:00               173         2
05/21/2019   04:15               171         2
05/21/2019   04:30               173         2
05/21/2019   04:45               171         2
05/21/2019   05:00               171         2
05/21/2019   05:15               171         2
05/21/2019   05:30               171         2
05/21/2019   05:45               169         2
05/21/2019   06:00               169         2
05/21/2019   06:15               168         2
05/21/2019   06:30               169         2
05/21/2019   06:45               169         2
05/21/2019   07:00               169         2
05/21/2019   07:15               168         2
05/21/2019   07:30               169         2
05/21/2019   07:45               169         2
05/21/2019   08:00               168         2
05/21/2019   08:15               168         2
05/21/2019   08:30               168         2
05/21/2019   08:45               168         2
05/21/2019   09:00               167         2
05/21/2019   09:15               165         2
05/21/2019   09:30               164         2
05/21/2019   09:45               164         2
05/21/2019   10:00               164         2
05/21/2019   10:15               162         2
05/21/2019   10:30               164         2
05/21/2019   10:45               164         2
05/21/2019   11:00               162         2
05/21/2019   11:15               164         2
05/21/2019   11:30               162         2
05/21/2019   11:45               162         2
05/21/2019   12:00               161         2
05/21/2019   12:15               162         2
05/21/2019   12:30               162         2
05/21/2019   12:45               162         2
05/21/2019   13:00               162         2
05/21/2019   13:15               162         2
05/21/2019   13:30               161         2
05/21/2019   13:45               162         2
05/21/2019   14:00               161         2
05/21/2019   14:15               161         2
05/21/2019   14:30               162         2
05/21/2019   14:45               162         2
05/21/2019   15:00               159         2
05/21/2019   15:15               161         2
05/21/2019   15:30               159         2
05/21/2019   15:45               157         2
05/21/2019   16:00               157         2
05/21/2019   16:15               159         2
05/21/2019   16:30               159         2
05/21/2019   16:45               157         2
05/21/2019   17:00               157         2
05/21/2019   17:15               157         2
05/21/2019   17:30               157         2
05/21/2019   17:45               157         2
05/21/2019   18:00               157         2
05/21/2019   18:15               157         2
05/21/2019   18:30               154         2
05/21/2019   18:45               157         2
05/21/2019   19:00               154         2
05/21/2019   19:15               156         2
05/21/2019   19:30               154         2
05/21/2019   19:45               153         2
05/21/2019   20:00               154         2
05/21/2019   20:15               154         2
05/21/2019   20:30               154         2
05/21/2019   20:45               154         2
05/21/2019   21:00               154         2
05/21/2019   21:15               153         2
05/21/2019   21:30               153         2
05/21/2019   21:45               151         2
05/21/2019   22:00               151         2
05/21/2019   22:15               151         2
05/21/2019   22:30               151         2
05/21/2019   22:45               151         2
05/21/2019   23:00               151         2
05/21/2019   23:15               149         2
05/21/2019   23:30               151         2
05/21/2019   23:45               149         2
05/22/2019   00:00               149         2
05/22/2019   00:15               149         2
05/22/2019   00:30               151         2
05/22/2019   00:45               148         2
05/22/2019   01:00               149         2
05/22/2019   01:15               149         2
05/22/2019   01:30               149         2
05/22/2019   01:45               148         2
05/22/2019   02:00               149         2
05/22/2019   02:15               149         2
05/22/2019   02:30               148         2
05/22/2019   02:45               149         2
05/22/2019   03:00               149         2
05/22/2019   03:15               149         2
05/22/2019   03:30               146         2
05/22/2019   03:45               149         2
05/22/2019   04:00               149         2
05/22/2019   04:15               149         2
05/22/2019   04:30               149         2
05/22/2019   04:45               148         2
05/22/2019   05:00               148         2
05/22/2019   05:15               148         2
05/22/2019   05:30               149         2
05/22/2019   05:45               148         2
05/22/2019   06:00               149         2
05/22/2019   06:15               149         2
05/22/2019   06:30               148         2
05/22/2019   06:45               148         2
05/22/2019   07:00               149         2
05/22/2019   07:15               149         2
05/22/2019   07:30               149         2
05/22/2019   07:45               148         2
05/22/2019   08:00               148         2
05/22/2019   08:15               149         2
05/22/2019   08:30               149         2
05/22/2019   08:45               149         2
05/22/2019   09:00               148         2
05/22/2019   09:15               148         2
05/22/2019   09:30               149         2
05/22/2019   09:45               148         2
05/22/2019   10:00               148         2
05/22/2019   10:15               148         2
05/22/2019   10:30               148         2
05/22/2019   10:45               148         2
05/22/2019   11:00               148         2
05/22/2019   11:15               148         2
05/22/2019   11:30               148         2
05/22/2019   11:45               148         2
05/22/2019   12:00               148         2
05/22/2019   12:15               148         2
05/22/2019   12:30               148         2
05/22/2019   12:45               148         2
05/22/2019   13:00               148         2
05/22/2019   13:15               146         2
05/22/2019   13:30               148         2
05/22/2019   13:45               148         2
05/22/2019   14:00               146         2
05/22/2019   14:15               145         2
05/22/2019   14:30               145         2
05/22/2019   14:45               146         2
05/22/2019   15:00               146         2
05/22/2019   15:15               143         2
05/22/2019   15:30               146         2
05/22/2019   15:45               145         2
05/22/2019   16:00               142         2
05/22/2019   16:15               142         2
05/22/2019   16:30               142         2
05/22/2019   16:45               143         2
05/22/2019   17:00               143         2
05/22/2019   17:15               142         2
05/22/2019   17:30               143         2
05/22/2019   17:45               142         2
05/22/2019   18:00               142         2
05/22/2019   18:15               142         2
05/22/2019   18:30               140         2
05/22/2019   18:45               140         2
05/22/2019   19:00               140         2
05/22/2019   19:15               140         2
05/22/2019   19:30               142         2
05/22/2019   19:45               140         2
05/22/2019   20:00               142         2
05/22/2019   20:15               139         2
05/22/2019   20:30               139         2
05/22/2019   20:45               139         2
05/22/2019   21:00               137         2
05/22/2019   21:15               137         2
05/22/2019   21:30               136         2
05/22/2019   21:45               137         2
05/22/2019   22:00               136         2
05/22/2019   22:15               135         2
05/22/2019   22:30               136         2
05/22/2019   22:45               136         2
05/22/2019   23:00               136         2
05/22/2019   23:15               135         2
05/22/2019   23:30               135         2
05/22/2019   23:45               133         2
05/23/2019   00:00               135         2
05/23/2019   00:15               135         2
05/23/2019   00:30               135         2
05/23/2019   00:45               132         2
05/23/2019   01:00               135         2
05/23/2019   01:15               133         2
05/23/2019   01:30               132         2
05/23/2019   01:45               133         2
05/23/2019   02:00               133         2
05/23/2019   02:15               133         2
05/23/2019   02:30               135         2
05/23/2019   02:45               133         2
05/23/2019   03:00               133         2
05/23/2019   03:15               133         2
05/23/2019   03:30               132         2
05/23/2019   03:45               133         2
05/23/2019   04:00               133         2
05/23/2019   04:15               133         2
05/23/2019   04:30               132         2
05/23/2019   04:45               132         2
05/23/2019   05:00               133         2
05/23/2019   05:15               133         2
05/23/2019   05:30               130         2
05/23/2019   05:45               133         2
05/23/2019   06:00               133         2
05/23/2019   06:15               133         2
05/23/2019   06:30               133         2
05/23/2019   06:45               132         2
05/23/2019   07:00               133         2
05/23/2019   07:15               133         2
05/23/2019   07:30               132         2
05/23/2019   07:45               133         2
05/23/2019   08:00               135         2
05/23/2019   08:15               133         2
05/23/2019   08:30               135         2
05/23/2019   08:45               130         2
05/23/2019   09:00               135         2
05/23/2019   09:15               135         2
05/23/2019   09:30               133         2
05/23/2019   09:45               133         2
05/23/2019   10:00               133         2
05/23/2019   10:15               133         2
05/23/2019   10:30               133         2
05/23/2019   10:45               133         2
05/23/2019   11:00               135         2
05/23/2019   11:15               135         2
05/23/2019   11:30               135         2
05/23/2019   11:45               133         2
05/23/2019   12:00               135         2
05/23/2019   12:15               136         2
05/23/2019   12:30               135         2
05/23/2019   12:45               135         2
05/23/2019   13:00               135         2
05/23/2019   13:15               135         2
05/23/2019   13:30               133         2
05/23/2019   13:45               135         2
05/23/2019   14:00               135         2
05/23/2019   14:15               133         2
05/23/2019   14:30               133         2
05/23/2019   14:45               135         2
05/23/2019   15:00               133         2
05/23/2019   15:15               136         2
05/23/2019   15:30               132         2
05/23/2019   15:45               132         2
05/23/2019   16:00               132         2
05/23/2019   16:15               133         2
05/23/2019   16:30               133         2
05/23/2019   16:45               133         2
05/23/2019   17:00               132         2
05/23/2019   17:15               132         2
05/23/2019   17:30               132         2
05/23/2019   17:45               132         2
05/23/2019   18:00               132         2
05/23/2019   18:15               130         2
05/23/2019   18:30               130         2
05/23/2019   18:45               130         2
05/23/2019   19:00               130         2
05/23/2019   19:15               130         2
05/23/2019   19:30               129         2
05/23/2019   19:45               129         2
05/23/2019   20:00               129         2
05/23/2019   20:15               129         2
05/23/2019   20:30               129         2
05/23/2019   20:45               129         2
05/23/2019   21:00               129         2
05/23/2019   21:15               128         2
05/23/2019   21:30               129         2
05/23/2019   21:45               128         2
05/23/2019   22:00               128         2
05/23/2019   22:15               128         2
05/23/2019   22:30               126         2
05/23/2019   22:45               125         2
05/23/2019   23:00               125         2
05/23/2019   23:15               125         2
05/23/2019   23:30               125         2
05/23/2019   23:45               125         2
05/24/2019   00:00               124         2
05/24/2019   00:15               125         2
05/24/2019   00:30               124         2
05/24/2019   00:45               124         2
05/24/2019   01:00               125         2
05/24/2019   01:15               124         2
05/24/2019   01:30               124         2
05/24/2019   01:45               124         2
05/24/2019   02:00               124         2
05/24/2019   02:15               122         2
05/24/2019   02:30               124         2
05/24/2019   02:45               122         2
05/24/2019   03:00               124         2
05/24/2019   03:15               124         2
05/24/2019   03:30               124         2
05/24/2019   03:45               122         2
05/24/2019   04:00               122         2
05/24/2019   04:15               122         2
05/24/2019   04:30               122         2
05/24/2019   04:45               122         2
05/24/2019   05:00               124         2
05/24/2019   05:15               122         2
05/24/2019   05:30               124         2
05/24/2019   05:45               122         2
05/24/2019   06:00               124         2
05/24/2019   06:15               122         2
05/24/2019   06:30               124         2
05/24/2019   06:45               122         2
05/24/2019   07:00               122         2
05/24/2019   07:15               125         2
05/24/2019   07:30               124         2
05/24/2019   07:45               124         2
05/24/2019   08:00               124         2
05/24/2019   08:15               125         2
05/24/2019   08:30               125         2
05/24/2019   08:45               125         2
05/24/2019   09:00               125         2
05/24/2019   09:15               125         2
05/24/2019   09:30               124         2
05/24/2019   09:45               126         2
05/24/2019   10:00               125         2
05/24/2019   10:15               126         2
05/24/2019   10:30               126         2
05/24/2019   10:45               126         2
05/24/2019   11:00               126         2
05/24/2019   11:15               126         2
05/24/2019   11:30               126         2
05/24/2019   11:45               128         2
05/24/2019   12:00               128         2
05/24/2019   12:15               126         2
05/24/2019   12:30               128         2
05/24/2019   12:45               128         2
05/24/2019   13:00               126         2
05/24/2019   13:15               128         2
05/24/2019   13:30               129         2
05/24/2019   13:45               128         2
05/24/2019   14:00               128         2
05/24/2019   14:15               128         2
05/24/2019   14:30               125         2
05/24/2019   14:45               126         2
05/24/2019   15:00               128         2
05/24/2019   15:15               129         2
05/24/2019   15:30               128         2
05/24/2019   15:45               126         2
05/24/2019   16:00               129         2
05/24/2019   16:15               128         2
05/24/2019   16:30               128         2
05/24/2019   16:45               129         2
05/24/2019   17:00               129         2
05/24/2019   17:15               129         2
05/24/2019   17:30               130         2
05/24/2019   17:45               128         2
05/24/2019   18:00               130         2
05/24/2019   18:15               130         2
05/24/2019   18:30               129         2
05/24/2019   18:45               130         2
05/24/2019   19:00               130         2
05/24/2019   19:15               130         2
05/24/2019   19:30               130         2
05/24/2019   19:45               130         2
05/24/2019   20:00               130         2
05/24/2019   20:15               132         2
05/24/2019   20:30               130         2
05/24/2019   20:45               132         2
05/24/2019   21:00               130         2
05/24/2019   21:15               132         2
05/24/2019   21:30               132         2
05/24/2019   21:45               133         2
05/24/2019   22:00               132         2
05/24/2019   22:15               132         2
05/24/2019   22:30               132         2
05/24/2019   22:45               132         2
05/24/2019   23:00               132         2
05/24/2019   23:15               132         2
05/24/2019   23:30               132         2
05/24/2019   23:45               132         2
05/25/2019   00:00               132         2
05/25/2019   00:15               133         2
05/25/2019   00:30               132         2
05/25/2019   00:45               129         2
05/25/2019   01:00               132         2
05/25/2019   01:15               132         2
05/25/2019   01:30               130         2
05/25/2019   01:45               132         2
05/25/2019   02:00               132         2
05/25/2019   02:15               132         2
05/25/2019   02:30               132         2
05/25/2019   02:45               132         2
05/25/2019   03:00               129         2
05/25/2019   03:15               130         2
05/25/2019   03:30               130         2
05/25/2019   03:45               130         2
05/25/2019   04:00               130         2
05/25/2019   04:15               129         2
05/25/2019   04:30               129         2
05/25/2019   04:45               129         2
05/25/2019   05:00               129         2
05/25/2019   05:15               129         2
05/25/2019   05:30               128         2
05/25/2019   05:45               129         2
05/25/2019   06:00               129         2
05/25/2019   06:15               129         2
05/25/2019   06:30               129         2
05/25/2019   06:45               128         2
05/25/2019   07:00               129         2
05/25/2019   07:15               129         2
05/25/2019   07:30               128         2
05/25/2019   07:45               128         2
05/25/2019   08:00               128         2
05/25/2019   08:15               128         2
05/25/2019   08:30               129         2
05/25/2019   08:45               128         2
05/25/2019   09:00               128         2
05/25/2019   09:15               126         2
05/25/2019   09:30               127         2
05/25/2019   09:45               127         2
05/25/2019   10:00               127         2
05/25/2019   10:15               127         2
05/25/2019   10:30               127         2
05/25/2019   10:45               127         2
05/25/2019   11:00               127         2
05/25/2019   11:15               127         2
05/25/2019   11:30               126         2
05/25/2019   11:45               127         2
05/25/2019   12:00               127         2
05/25/2019   12:15               127         2
05/25/2019   12:30               127         2
05/25/2019   12:45               127         2
05/25/2019   13:00               127         2
05/25/2019   13:15               129         2
05/25/2019   13:30               127         2
05/25/2019   13:45               129         2
05/25/2019   14:00               127         2
05/25/2019   14:15               129         2
05/25/2019   14:30               130         2
05/25/2019   14:45               129         2
05/25/2019   15:00               130         2
05/25/2019   15:15               129         2
05/25/2019   15:30               130         2
05/25/2019   15:45               132         2
05/25/2019   16:00               132         2
05/25/2019   16:15               132         2
05/25/2019   16:30               132         2
05/25/2019   16:45               130         2
05/25/2019   17:00               132         2
05/25/2019   17:15               133         2
05/25/2019   17:30               133         2
05/25/2019   17:45               134         2
05/25/2019   18:00               133         2
05/25/2019   18:15               133         2
05/25/2019   18:30               134         2
05/25/2019   18:45               136         2
05/25/2019   19:00               137         2
05/25/2019   19:15               137         2
05/25/2019   19:30               138         2
05/25/2019   19:45               141         2
05/25/2019   20:00               140         2
05/25/2019   20:15               143         2
05/25/2019   20:30               143         2
05/25/2019   20:45               141         2
05/25/2019   21:00               146         2
05/25/2019   21:15               144         2
05/25/2019   21:30               144         2
05/25/2019   21:45               144         2
05/25/2019   22:00               146         2
05/25/2019   22:15               147         2
05/25/2019   22:30               147         2
05/25/2019   22:45               147         2
05/25/2019   23:00               147         2
05/25/2019   23:15               149         2
05/25/2019   23:30               149         2
05/25/2019   23:45               150         2
05/26/2019   00:00               150         2
05/26/2019   00:15               150         2
05/26/2019   00:30               150         2
05/26/2019   00:45               150         2
05/26/2019   01:00               152         2
05/26/2019   01:15               152         2
05/26/2019   01:30               152         2
05/26/2019   01:45               152         2
05/26/2019   02:00               154         2
05/26/2019   02:15               152         2
05/26/2019   02:30               152         2
05/26/2019   02:45               150         2
05/26/2019   03:00               154         2
05/26/2019   03:15               154         2
05/26/2019   03:30               152         2
05/26/2019   03:45               154         2
05/26/2019   04:00               152         2
05/26/2019   04:15               152         2
05/26/2019   04:30               152         2
05/26/2019   04:45               152         2
05/26/2019   05:00               152         2
05/26/2019   05:15               152         2
05/26/2019   05:30               154         2
05/26/2019   05:45               152         2
05/26/2019   06:00               152         2
05/26/2019   06:15               152         2
05/26/2019   06:30               152         2
05/26/2019   06:45               150         2
05/26/2019   07:00               150         2
05/26/2019   07:15               150         2
05/26/2019   07:30               149         2
05/26/2019   07:45               149         2
05/26/2019   08:00               149         2
05/26/2019   08:15               149         2
05/26/2019   08:30               147         2
05/26/2019   08:45               147         2
05/26/2019   09:00               144         2
05/26/2019   09:15               147         2
05/26/2019   09:30               146         2
05/26/2019   09:45               146         2
05/26/2019   10:00               143         2
05/26/2019   10:15               144         2
05/26/2019   10:30               143         2
05/26/2019   10:45               143         2
05/26/2019   11:00               141         2
05/26/2019   11:15               141         2
05/26/2019   11:30               141         2
05/26/2019   11:45               141         2
05/26/2019   12:00               141         2
05/26/2019   12:15               140         2
05/26/2019   12:30               140         2
05/26/2019   12:45               140         2
05/26/2019   13:00               140         2
05/26/2019   13:15               140         2
05/26/2019   13:30               138         2
05/26/2019   13:45               140         2
05/26/2019   14:00               138         2
05/26/2019   14:15               137         2
05/26/2019   14:30               137         2
05/26/2019   14:45               137         2
05/26/2019   15:00               137         2
05/26/2019   15:15               137         2
05/26/2019   15:30               137         2
05/26/2019   15:45               136         2
05/26/2019   16:00               136         2
05/26/2019   16:15               134         2
05/26/2019   16:30               136         2
05/26/2019   16:45               136         2
05/26/2019   17:00               136         2
05/26/2019   17:15               136         2
05/26/2019   17:30               134         2
05/26/2019   17:45               136         2
05/26/2019   18:00               134         2
05/26/2019   18:15               134         2
05/26/2019   18:30               134         2
05/26/2019   18:45               131         2
05/26/2019   19:00               133         2
05/26/2019   19:15               133         2
05/26/2019   19:30               133         2
05/26/2019   19:45               133         2
05/26/2019   20:00               133         2
05/26/2019   20:15               131         2
05/26/2019   20:30               131         2
05/26/2019   20:45               131         2
05/26/2019   21:00               130         2
05/26/2019   21:15               131         2
05/26/2019   21:30               131         2
05/26/2019   21:45               130         2
05/26/2019   22:00               130         2
05/26/2019   22:15               131         2
05/26/2019   22:30               130         2
05/26/2019   22:45               130         2
05/26/2019   23:00               130         2
05/26/2019   23:15               130         2
05/26/2019   23:30               135         2
05/26/2019   23:45               138         2
05/27/2019   00:00               141         2
05/27/2019   00:15               141         2
05/27/2019   00:30               143         2
05/27/2019   00:45               141         2
05/27/2019   01:00               141         2
05/27/2019   01:15               141         2
05/27/2019   01:30               144         2
05/27/2019   01:45               153         2
05/27/2019   02:00               165         2
05/27/2019   02:15               172         2
05/27/2019   02:30               172         2
05/27/2019   02:45               170         2
05/27/2019   03:00               167         2
05/27/2019   03:15               165         2
05/27/2019   03:30               162         2
05/27/2019   03:45               160         2
05/27/2019   04:00               158         2
05/27/2019   04:15               158         2
05/27/2019   04:30               157         2
05/27/2019   04:45               155         2
05/27/2019   05:00               153         2
05/27/2019   05:15               153         2
05/27/2019   05:30               152         2
05/27/2019   05:45               150         2
05/27/2019   06:00               150         2
05/27/2019   06:15               149         2
05/27/2019   06:30               150         2
05/27/2019   06:45               149         2
05/27/2019   07:00               147         2
05/27/2019   07:15               147         2
05/27/2019   07:30               147         2
05/27/2019   07:45               147         2
05/27/2019   08:00               146         2
05/27/2019   08:15               146         2
05/27/2019   08:30               146         2
05/27/2019   08:45               147         2
05/27/2019   09:00               146         2
05/27/2019   09:15               144         2
05/27/2019   09:30               144         2
05/27/2019   09:45               144         2
05/27/2019   10:00               144         2
05/27/2019   10:15               143         2
05/27/2019   10:30               143         2
05/27/2019   10:45               143         2
05/27/2019   11:00               143         2
05/27/2019   11:15               141         2
05/27/2019   11:30               141         2
05/27/2019   11:45               141         2
05/27/2019   12:00               143         2
05/27/2019   12:15               141         2
05/27/2019   12:30               141         2
05/27/2019   12:45               140         2
05/27/2019   13:00               141         2
05/27/2019   13:15               141         2
05/27/2019   13:30               141         2
05/27/2019   13:45               140         2
05/27/2019   14:00               138         2
05/27/2019   14:15               138         2
05/27/2019   14:30               138         2
05/27/2019   14:45               140         2
05/27/2019   15:00               138         2
05/27/2019   15:15               138         2
05/27/2019   15:30               138         2
05/27/2019   15:45               138         2
05/27/2019   16:00               138         2
05/27/2019   16:15               137         2
05/27/2019   16:30               137         2
05/27/2019   16:45               135         2
05/27/2019   17:00               137         2
05/27/2019   17:15               135         2
05/27/2019   17:30               135         2
05/27/2019   17:45               134         2
05/27/2019   18:00               135         2
05/27/2019   18:15               133         2
05/27/2019   18:30               135         2
05/27/2019   18:45               133         2
05/27/2019   19:00               134         2
05/27/2019   19:15               133         2
05/27/2019   19:30               131         2
05/27/2019   19:45               133         2
05/27/2019   20:00               133         2
05/27/2019   20:15               133         2
05/27/2019   20:30               133         2
05/27/2019   20:45               131         2
05/27/2019   21:00               131         2
05/27/2019   21:15               130         2
05/27/2019   21:30               130         2
05/27/2019   21:45               130         2
05/27/2019   22:00               130         2
05/27/2019   22:15               130         2
05/27/2019   22:30               129         2
05/27/2019   22:45               129         2
05/27/2019   23:00               127         2
05/27/2019   23:15               129         2
05/27/2019   23:30               126         2
05/27/2019   23:45               127         2
05/28/2019   00:00               127         2
05/28/2019   00:15               126         2
05/28/2019   00:30               126         2
05/28/2019   00:45               126         2
05/28/2019   01:00               126         2
05/28/2019   01:15               125         2
05/28/2019   01:30               126         2
05/28/2019   01:45               126         2
05/28/2019   02:00               126         2
05/28/2019   02:15               125         2
05/28/2019   02:30               125         2
05/28/2019   02:45               125         2
05/28/2019   03:00               125         2
05/28/2019   03:15               122         2
05/28/2019   03:30               125         2
05/28/2019   03:45               123         2
05/28/2019   04:00               123         2
05/28/2019   04:15               122         2
05/28/2019   04:30               123         2
05/28/2019   04:45               123         2
05/28/2019   05:00               123         2
05/28/2019   05:15               125         2
05/28/2019   05:30               123         2
05/28/2019   05:45               125         2
05/28/2019   06:00               122         2
05/28/2019   06:15               123         2
05/28/2019   06:30               123         2
05/28/2019   06:45               122         2
05/28/2019   07:00               123         2
05/28/2019   07:15               125         2
05/28/2019   07:30               123         2
05/28/2019   07:45               123         2
05/28/2019   08:00               125         2
05/28/2019   08:15               125         2
05/28/2019   08:30               123         2
05/28/2019   08:45               125         2
05/28/2019   09:00               125         2
05/28/2019   09:15               123         2
05/28/2019   09:30               123         2
05/28/2019   09:45               125         2
05/28/2019   10:00               125         2
05/28/2019   10:15               125         2
05/28/2019   10:30               125         2
05/28/2019   10:45               125         2
05/28/2019   11:00               125         2
05/28/2019   11:15               125         2
05/28/2019   11:30               125         2
05/28/2019   11:45               123         2
05/28/2019   12:00               125         2
05/28/2019   12:15               123         2
05/28/2019   12:30               125         2
05/28/2019   12:45               123         2
05/28/2019   13:00               126         2
05/28/2019   13:15               125         2
05/28/2019   13:30               125         2
05/28/2019   13:45               126         2
05/28/2019   14:00               124         2
05/28/2019   14:15               124         2
05/28/2019   14:30               124         2
05/28/2019   14:45               124         2
05/28/2019   15:00               124         2
05/28/2019   15:15               123         2
05/28/2019   15:30               124         2
05/28/2019   15:45               124         2
05/28/2019   16:00               124         2
05/28/2019   16:15               124         2
05/28/2019   16:30               124         2
05/28/2019   16:45               123         2
05/28/2019   17:00               124         2
05/28/2019   17:15               123         2
05/28/2019   17:30               124         2
05/28/2019   17:45               123         2
05/28/2019   18:00               123         2
05/28/2019   18:15               122         2
05/28/2019   18:30               124         2
05/28/2019   18:45               123         2
05/28/2019   19:00               122         2
05/28/2019   19:15               123         2
05/28/2019   19:30               122         2
05/28/2019   19:45               123         2
05/28/2019   20:00               123         2
05/28/2019   20:15               123         2
05/28/2019   20:30               123         2
05/28/2019   20:45               122         2
05/28/2019   21:00               122         2
05/28/2019   21:15               122         2
05/28/2019   21:30               122         2
05/28/2019   21:45               120         2
